G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
1,"Tue, Nov 2, 1999",,Box Score,@,Washington Wizards,L,,87,94,0,1,L 1,16038.0,,,False,ATL,2000,,,
2,"Thu, Nov 4, 1999",,Box Score,,Milwaukee Bucks,L,,109,119,0,2,L 2,18514.0,,,False,ATL,2000,,,
3,"Sat, Nov 6, 1999",,Box Score,,Chicago Bulls,W,,113,97,1,2,W 1,13342.0,,,False,ATL,2000,,,
4,"Mon, Nov 8, 1999",,Box Score,@,Denver Nuggets,L,,100,115,1,3,L 1,9108.0,,,False,ATL,2000,,,
5,"Wed, Nov 10, 1999",,Box Score,@,Vancouver Grizzlies,L,OT,97,102,1,4,L 2,11453.0,,,False,ATL,2000,,,
6,"Sat, Nov 13, 1999",,Box Score,@,Portland Trail Blazers,L,,95,131,1,5,L 3,20404.0,,,False,ATL,2000,,,
7,"Sun, Nov 14, 1999",,Box Score,@,Los Angeles Lakers,L,,88,93,1,6,L 4,18510.0,,,False,ATL,2000,,,
8,"Tue, Nov 16, 1999",,Box Score,,Charlotte Hornets,W,,103,98,2,6,W 1,11426.0,,,False,ATL,2000,,,
9,"Fri, Nov 19, 1999",,Box Score,@,Indiana Pacers,W,,105,99,3,6,W 2,18345.0,,,False,ATL,2000,,,
10,"Sat, Nov 20, 1999",,Box Score,,Orlando Magic,L,,103,107,3,7,L 1,14338.0,,,False,ATL,2000,,,
11,"Tue, Nov 23, 1999",,Box Score,,Miami Heat,W,,113,106,4,7,W 1,11279.0,,,False,ATL,2000,,,
12,"Wed, Nov 24, 1999",,Box Score,@,Miami Heat,L,,91,93,4,8,L 1,14554.0,,,False,ATL,2000,,,
13,"Fri, Nov 26, 1999",,Box Score,@,Detroit Pistons,L,,91,93,4,9,L 2,17891.0,,,False,ATL,2000,,,
14,"Sat, Nov 27, 1999",,Box Score,,Boston Celtics,W,,94,84,5,9,W 1,13736.0,2:17,,False,ATL,2000,,,
15,"Tue, Nov 30, 1999",,Box Score,@,Toronto Raptors,W,,107,89,6,9,W 2,16862.0,,,False,ATL,2000,,,
16,"Thu, Dec 2, 1999",,Box Score,,Sacramento Kings,W,,110,100,7,9,W 3,14537.0,,,False,ATL,2000,,,
17,"Sat, Dec 4, 1999",,Box Score,,Detroit Pistons,W,,112,110,8,9,W 4,17328.0,,,False,ATL,2000,,,
18,"Wed, Dec 8, 1999",,Box Score,,Los Angeles Clippers,W,,99,81,9,9,W 5,16378.0,,,False,ATL,2000,,,
19,"Fri, Dec 10, 1999",,Box Score,,Golden State Warriors,L,,99,107,9,10,L 1,14313.0,,,False,ATL,2000,,,
20,"Sat, Dec 11, 1999",,Box Score,@,Cleveland Cavaliers,L,,116,127,9,11,L 2,11328.0,,,False,ATL,2000,,,
21,"Tue, Dec 14, 1999",,Box Score,,Minnesota Timberwolves,W,,105,94,10,11,W 1,14070.0,,,False,ATL,2000,,,
22,"Thu, Dec 16, 1999",,Box Score,,Los Angeles Lakers,L,,88,95,10,12,L 1,19463.0,,,False,ATL,2000,,,
23,"Sat, Dec 18, 1999",,Box Score,,Utah Jazz,L,,96,106,10,13,L 2,17368.0,,,False,ATL,2000,,,
24,"Sun, Dec 19, 1999",,Box Score,@,New Jersey Nets,L,,88,96,10,14,L 3,11990.0,,,False,ATL,2000,,,
25,"Wed, Dec 22, 1999",,Box Score,@,Boston Celtics,L,,81,98,10,15,L 4,15973.0,2:10,,False,ATL,2000,,,
26,"Thu, Dec 23, 1999",,Box Score,,Cleveland Cavaliers,W,,108,90,11,15,W 1,12528.0,,,False,ATL,2000,,,
27,"Mon, Dec 27, 1999",,Box Score,@,Charlotte Hornets,L,,104,108,11,16,L 1,17114.0,,,False,ATL,2000,,,
28,"Wed, Dec 29, 1999",,Box Score,,Indiana Pacers,L,,89,116,11,17,L 2,16117.0,,,False,ATL,2000,,,
29,"Thu, Dec 30, 1999",,Box Score,@,Detroit Pistons,L,OT,105,106,11,18,L 3,18891.0,,,False,ATL,2000,,,
