Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
1.0,Michael Finley,26.0,DAL,SF,82.0,82.0,3464.0,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,"MVP-13,AS",2000,False,DAL,,,1,Playmakers/Estrelas,-0.9976571345559528,1.0051729567382415,Playmakers/Estrelas
2.0,Gary Payton,31.0,SEA,PG,82.0,82.0,3425.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3,"MVP-6,DPOY-5,AS,NBA1,DEF1",2000,False,SEA,,,1,Playmakers/Estrelas,-1.9742129228736678,2.463357617532071,Playmakers/Estrelas
3.0,Latrell Sprewell,29.0,NYK,SF,82.0,82.0,3276.0,15.7,0.515,0.097,0.304,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,2.5,4.1,6.6,0.097,0.5,0.5,1.0,2.5,,2000,False,NYK,,,1,Playmakers/Estrelas,-0.794950413251579,1.2813356725138738,Playmakers/Estrelas
4.0,Kevin Garnett,23.0,MIN,PF,81.0,81.0,3243.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,"MVP-2,DPOY-7,AS,NBA1,DEF1",2000,False,MIN,,,3,Alas-Pivôs Versáteis,1.0476472015265161,1.8786873210749389,Alas-Pivôs Versáteis
5.0,Shareef Abdur-Rahim,23.0,VAN,SF,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,2000,False,VAN,,,3,Alas-Pivôs Versáteis,1.388388652836878,1.511036843303304,Alas-Pivôs Versáteis
6.0,Allan Houston,28.0,NYK,SG,82.0,82.0,3169.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,AS,2000,False,NYK,,,1,Playmakers/Estrelas,-0.6661244645091705,0.2851035135552551,Playmakers/Estrelas
7.0,Shaquille O'Neal,27.0,LAL,C,79.0,79.0,3163.0,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,"MVP-1,DPOY-2,AS,NBA1,DEF2",2000,False,LAL,,,0,Pivôs Tradicionais,3.278712904811343,2.2174096158293137,Pivôs Tradicionais
8.0,Mike Bibby,21.0,VAN,PG,82.0,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,,2000,False,VAN,,,2,Armadores e Alas Secundários,-1.9736226923749627,1.652856332331831,Armadores e Alas Secundários
9.0,Jerry Stackhouse,25.0,DET,SG,82.0,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.8,-1.7,1.0,2.4,AS,2000,False,DET,,,1,Playmakers/Estrelas,-0.3394577725592099,2.2991011775283767,Playmakers/Estrelas
10.0,Anthony Mason,33.0,CHH,SF,82.0,81.0,3133.0,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,DPOY-8,2000,False,CHH,,,3,Alas-Pivôs Versáteis,1.6256906854308126,1.0604642637439532,Alas-Pivôs Versáteis
11.0,Vince Carter,23.0,TOR,SF,82.0,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,"MVP-10,AS,NBA3",2000,False,TOR,,,1,Playmakers/Estrelas,-0.15753075592701335,2.0076447442154963,Playmakers/Estrelas
12.0,Michael Dickerson,24.0,VAN,SG,82.0,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,,2000,False,VAN,,,2,Armadores e Alas Secundários,-0.9055654386010569,0.4922072249562173,Armadores e Alas Secundários
13.0,Ray Allen,24.0,MIL,SG,82.0,82.0,3070.0,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,AS,2000,False,MIL,,,1,Playmakers/Estrelas,-0.9892713743727873,1.0361997116930026,Playmakers/Estrelas
14.0,Antoine Walker,23.0,BOS,PF,82.0,82.0,3003.0,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,2.3,2.7,5.0,0.08,1.8,-1.1,0.7,2.1,,2000,False,BOS,,,1,Playmakers/Estrelas,-0.4028206408126743,1.6788015005531727,Playmakers/Estrelas
15.0,Elton Brand,20.0,CHI,PF,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,ROY-1,2000,False,CHI,,,3,Alas-Pivôs Versáteis,2.1009904056186723,1.3722662765524944,Alas-Pivôs Versáteis
16.0,Reggie Miller,34.0,IND,SG,81.0,81.0,2987.0,17.3,0.603,0.388,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,0.162,3.0,-0.3,2.7,3.6,"MVP-13,AS",2000,False,IND,,,4,Esp. de Perímetro (3&D),-0.5199600060325438,0.008322929700836444,Esp. de Perímetro (3&D)
17.0,Dikembe Mutombo,33.0,ATL,C,82.0,82.0,2984.0,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3,"DPOY-3,AS",2000,False,ATL,,,0,Pivôs Tradicionais,5.492815574650854,0.17955456840833534,Pivôs Tradicionais
18.0,Jalen Rose,27.0,IND,SF,80.0,80.0,2978.0,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,0.118,1.2,0.2,1.4,2.5,"MVP-13,MIP-1",2000,False,IND,,,1,Playmakers/Estrelas,-0.5135346507590871,0.731684797043826,Playmakers/Estrelas
19.0,Nick Van Exel,28.0,DEN,PG,79.0,79.0,2950.0,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3,,2000,False,DEN,,,1,Playmakers/Estrelas,-2.2936342126071136,1.2642188984495064,Playmakers/Estrelas
20.0,Karl Malone,36.0,UTA,PF,82.0,82.0,2947.0,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,"MVP-4,AS,NBA2",2000,False,UTA,,,1,Playmakers/Estrelas,1.629846829577133,2.8924819932464154,Playmakers/Estrelas
21.0,Dirk Nowitzki,21.0,DAL,PF,82.0,81.0,2938.0,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.1,-0.5,1.6,2.6,,2000,False,DAL,,,3,Alas-Pivôs Versáteis,0.37078031940038386,-0.12573179791705844,Alas-Pivôs Versáteis
